1 60ee748793 565 487 63 53
2 66667cee5b 171 150 49 47
3 1cbb05a562 227 209 23 23
4 ed164cc822 300 265 33 35
6 227301e73d 623 541 52 47
7 242a58bc3a 165 147 20 21
8 a4d25113b2 489 411 45 47
9 72f6bc494a 170 154 23 23
12 3cf9d0b234 495 417 51 49
13 5be376c443 369 326 42 40
15 4dd5a0e4ad 221 201 56 48
17 6e7448ca84 167 145 46 47
18 5adf6fe332 171 156 20 23
19 4e9e19a3cf 163 148 22 31
20 3a950d09c0 108 97 48 46
21 5d1a1ed037 478 422 37 40
22 698111df57 116 104 21 25
23 73fdf824d0 172 148 52 49
24 35a6b52146 336 294 46 39
25 6fefdec123 441 389 42 44
27 2a7a69318b 176 156 46 43
28 2ce5749395 361 314 46 44
30 9016b4fca0 444 391 27 26
31 2cb87ed9c8 517 455 49 47
33 33978e1330 405 357 23 26
34 3945cf2343 367 329 23 23
35 4c6c104eb5 458 411 29 27
36 5d58861c3f 357 313 38 40
38 2ae8eccc13 111 100 40 40
39 56f7827473 331 289 50 47
41 662ccce98f 407 365 23 25
42 2440895f67 200 180 26 25
43 45b9b7323d 332 292 45 41
44 672a31c2cc 187 178 24 25
47 10c37c445e 326 293 24 26
48 427968501c 494 433 29 28
50 65d334ea47 496 435 33 37
52 5dab1ec4de 133 118 46 43
53 7d0867620d 228 205 21 23
54 67fcffa9a3 269 240 24 26
55 4b069edf09 278 245 28 28
56 2b8e14887f 473 412 50 48
58 1ba2cffb3c 431 383 40 40
59 7dfe32d42b 426 375 24 23
60 11421b7af6 214 190 52 47
62 22a003507e 222 194 49 44
63 17226e3e67 384 340 27 25
64 43f707d9b6 412 361 53 48
66 2df6c7abd6 309 274 23 23
67 7d791b3d50 291 254 52 47
68 5ea7b85bb6 606 516 56 48
71 1a87610486 140 321 52 45
72 50919ea0ce 389 333 54 49
73 7891985624 360 325 39 47
74 ae65a915db 147 134 24 25
75 4375e58a64 99 91 23 23
77 2c7002c337 140 123 49 46
78 12521128dc 332 290 41 40
79 25ad6cf3b0 233 204 40 39
80 489da689b3 117 105 42 41
81 224e79c77d 148 131 46 46
82 4f86c93855 280 246 42 41
83 5afd606d6c 189 168 21 25
86 64f51e3fbc 139 119 28 29
87 1fa9bb5655 243 210 43 37
89 50c17d7ef4 429 374 28 29
90 778496aed1 322 285 51 43
93 5aa85bc04d 415 370 45 37
96 6c2c59f99d 262 238 41 43
97 39baa93854 354 302 52 49
98 4849c785c7 243 214 26 27
99 46b3873fbc 221 211 74 64
100 712073fc17 271 243 23 24
103 6ffa4086e2 264 238 23 25
104 72e69b3f75 627 295 25 25
106 2d0a8b7347 498 443 26 26
107 616706dd5a 486 412 70 56
110 1dd5d34448 151 134 42 43
111 3cdc9f09c6 289 249 47 44
112 c49990f9c9 322 287 29 37
113 5f83ae277c 138 128 21 24
114 22692da57d 147 133 40 40
116 e2da14260e 86 81 22 24
117 396ff4def5 464 355 27 23
118 6bc6b638ef 439 377 46 41
119 7fb58b3ce2 269 236 25 24
120 1c5f0abd11 88 78 39 39
